ID,gender,height,weight,lung,shortRun,jump,knee,longRun,upDown
2019051893,2,166.4,55.9,2442,8.49,191,17,260,22
2019051894,2,178.5,55.4,2562,9.1,196,10.9,224,32
2019051895,1,173.3,61.2,3419,7.36,225,22.6,285,0
2019051896,2,148.8,47.7,2601,9.7,151,20.5,249,35
2019051897,2,157.8,52.9,2399,9.3,149,20.5,260,47
2019051898,2,162.4,47.3,2952,9.3,189,11.5,240,56
2019051899,2,162.8,102.7,2527,9.3,143,7.8,313,40
2019051900,1,175.9,59.1,3733,7.34,222,19.3,245,2
2019051901,1,172.3,52.6,3393,6.83,253,9,268,10
2019051902,2,158.9,43.5,2041,9.5,153,22.6,248,44
2019051903,2,155.3,40.3,2266,9.8,169,18.7,275,38
2019051904,1,162.9,45.6,2615,7.1,230,26.2,218,14
2019051905,2,149.1,37.6,1468,8.6,168,6.7,247,42
2019051906,2,160.1,41.4,2385,9.25,161,16.3,249,31
2019051907,2,159.5,52.9,2721,8.72,203,21.2,222,45
2019051908,2,159.1,48.1,2337,9.3,186,19.7,225,55
2019051909,1,169,62.5,2805,7.8,212,15.3,240,0
2019051910,1,177.1,60.9,3009,7,210,9,237,10
2019051911,2,150.1,38.9,1802,9.09,160,16,247,40
2019051912,2,150.2,41.6,2519,9.3,150,13.9,244,33
2019051913,2,161.3,56.4,2525,8.89,161,23.7,216,39
2019051914,2,155.9,70.4,2027,8.2,177,12.3,243,40
2019051915,1,174.7,70.7,2957,8.5,192,9.8,320,2
2019051916,2,164.3,47.3,2431,9.3,162,0.2,233,41
2019051917,2,156.6,46.4,1870,8.47,164,4.8,222,48
2019051918,2,154.2,45.4,2482,9,154,26.8,226,53
2019051919,2,167.5,60,2625,9.09,152,23,213,34
2019051921,2,159.6,56.2,3716,8.76,190,18.8,242,50
2019051922,1,173.2,65.8,3389,7.3,258,23.6,235,11
2019051923,2,161.1,48,2623,8.9,160,17,249,44
2019051924,2,154.3,49.2,2416,8.1,173,25.7,197,47
2019051925,1,173.8,78.8,1340,7.98,182,-0.5,246,0
2019051926,2,160.8,44.8,2386,9.3,156,21.5,199,36
2019051927,2,172.1,54.9,3147,9.3,148,14.4,235,41
2019051928,1,172.6,63.8,2916,7.65,232,14.8,245,2
2019051929,1,172,57.4,2931,7.51,250,-20,197,12
2019051930,2,164.3,51.3,2215,10.7,147,18.3,252,40
2019051931,2,156.9,49.1,2150,8.45,165,23.4,230,51
2019051932,2,159,54.9,1989,9,155,6.4,253,36
2019051933,1,168,51.6,2551,6.62,212,5.9,230,13
2019051934,2,151,44.3,2152,8.95,132,21.7,223,49
2019051935,2,151.5,43.6,1430,9.3,149,15.6,268,36
2019051936,1,176.5,55.8,3402,7.32,220,16.6,240,2
2019051937,1,177.8,64.3,4425,7.16,193,8,260,3
2019051938,2,159.6,47.1,2391,9.83,155,22.7,261,32
2019051939,2,155.6,55.7,2649,9.3,162,30.4,246,47
2019051940,2,157.1,46,2287,7.9,181,25.7,235,45
2019051941,1,168.2,69.4,3211,8.3,165,-19.7,260,0
2019051942,1,174,66.8,3954,7.5,235,18.9,212,4
2019051943,1,175.1,73.3,2815,6.98,253,12.7,248,2
2019051944,1,174.1,59.6,4213,6.62,225,16.1,217,8
2019051945,2,159.7,51.9,2465,8.64,192,18.3,240,39
2019051946,2,168.5,57.8,3508,9.2,155,27.1,205,48
2019051947,1,167.3,56.7,3374,6.84,194,17.2,231,0
2019051948,1,170.5,58.4,3244,6.78,232,14.9,218,6
2019051949,2,154.8,56,1922,9.16,147,15.8,300,43
2019051950,2,157.4,50.9,2606,9.3,186,8.1,222,45
2019051951,2,156.5,41.4,2534,8.28,139,14.1,305,38
2019051952,2,148.3,42.7,2023,8.7,154,13,343,47
2019051953,2,165,54.5,2520,8.8,142,17,237,32
2019051954,2,152.1,44.4,2312,8.6,183,22.1,232,37
2019051955,2,165.2,58.4,3070,9.2,157,24.1,235,30
2019051956,2,160.6,49.5,2225,8.5,175,14.2,238,58
2019051958,2,160.1,45.5,1634,9.3,149,22.6,257,34
2019051959,1,175.8,52.9,3616,6.68,255,9.9,234,8
2019051960,1,167.7,69.2,3339,7.4,189,1.8,260,5
2019051961,1,175.3,70.4,4237,7.2,237,20.4,234,12
2019051962,1,163.2,56.5,3202,7.77,226,24.8,242,14
2019051963,1,168.4,60.6,3278,6.88,209,6.1,224,3
2019051964,2,155.8,40.5,2209,8.7,150,14.3,265,41
2019051965,1,171.9,61.9,2807,8,217,4.5,237,4
2019051966,2,154.2,52.6,2140,9.6,151,12.7,206,50
2019051967,2,156,48.5,2247,7.92,187,16.5,236,54
2019051968,1,178.9,62.7,3409,7,231,25.3,250,6
2019051970,1,181.2,66.6,3985,7.83,200,-5.2,270,4
2019051971,2,155.5,46.5,2532,8.59,162,5.4,242,33
2019051972,1,170.6,50.3,3118,7.06,211,9.7,218,0
2019051973,1,175,55.7,3124,7.39,202,13,240,10
2019051974,1,173.9,87.2,4663,7.45,218,10.5,247,7
2019051975,2,159.9,54.5,3576,8.8,166,19.3,218,47
2019051977,2,163.6,75,2967,9.7,158,16.3,285,29
2019051978,1,178.5,72.9,2807,6.96,240,10.5,250,10
2019051979,1,174,68.2,4039,6.51,213,18.9,221,8
2019051980,1,175.1,79.9,3247,7.9,186,1.2,300,2
2019051981,2,154.6,38.6,2078,8.65,175,16.7,255,28
2019051982,2,162,48.6,3350,9.85,131,26.4,254,70
2019051983,2,159.8,50.9,2946,9.1,142,18.3,270,42
2019051984,1,169.4,60.7,3118,6.98,230,24.3,268,6
2019051985,2,164.3,51.3,2471,9.3,169,28.6,230,50
2019051987,2,158.5,51.8,2879,8.95,170,20.4,250,46
2019051988,2,159.4,46.2,2535,9.1,160,17.9,282,50
2019051989,1,164,64.9,2702,6.6,240,4.4,269,1
2019051990,2,161.4,44.4,2607,9,163,19.3,258,51
2019051991,1,168.5,51.7,2479,7.31,224,5.2,247,7
2019051992,1,173.1,74.4,4163,8.01,227,20.7,253,11
2019051993,2,159.7,51.6,2062,9.3,165,19.9,250,3
2019051994,2,152.5,46.5,2084,9.4,159,13.1,258,45
2019051995,1,173.4,91.6,3478,8.3,165,11.3,320,0
2019051996,2,155.6,44.1,2115,8.2,175,7.1,256,45
2019051997,2,162.3,52.1,2070,7.83,170,7.8,203,41
2019051998,2,163.1,55,2770,9.54,165,12.6,252,38
2019051999,1,165.7,57.6,1848,7.5,208,5.6,265,2
2019052000,1,174,44.5,2350,8.62,211,7.4,275,0
2019052001,2,163.2,60.2,2128,8.8,168,5.2,221,42
2019052002,2,147.4,43.9,2003,8.8,150,22.3,250,26
2019052003,1,177,79.8,3667,8.3,189,6.1,257,0
2019052004,1,169.7,72.4,3213,6.98,242,2.7,264,0
2019052005,2,154.3,45.2,2260,9.3,186,22.4,225,42
2019052006,1,167.6,71.8,2479,9.3,147,7.1,345,0
2019052007,1,170.8,50.3,2649,7,220,11.6,235,0
2019052008,2,165.9,52.3,2797,8.45,189,24.6,225,38
2019052009,2,151.5,46.7,2654,7.7,176,20.3,198,40
2019052010,1,175.2,64.7,3904,6.71,250,22.7,219,14
2019052011,1,165.8,58,2042,7.04,226,18.1,249,16
2019052012,1,167,73.4,2323,7.71,175,9.1,290,2
2019052013,1,174.1,59.8,4199,7.16,221,19.9,239,3
2019052014,2,164.7,50.6,2285,7.6,205,20.6,210,41
2019052015,2,168.9,53.7,2489,8.6,182,25.2,223,58
2019052016,2,163.4,66.8,2410,9.3,155,22.3,330,26
2019052017,2,154.9,41.2,2051,8.9,173,13.3,267,44
2019052018,2,158.7,44.6,2228,9.3,156,26.3,257,35
2019052019,2,162.6,46.8,2386,8.9,185,19.3,239,40
2019052020,2,156.6,46.6,1867,10,145,17.5,267,40
2019052021,2,156.9,49.6,2464,8.78,180,16.7,208,35
2019052022,2,152.7,45.5,2322,8.4,181,16.8,218,44
2019052023,2,150.4,43.6,1916,9.1,165,20.7,224,47
2019052024,1,170.7,42,2531,7,209,5.9,284,5
2019052025,1,163.6,81.6,3796,8.51,171,10.4,300,0
2019052026,2,154,42.8,2381,9.3,157,10.2,246,43
2019052027,2,159,49.6,2142,8.35,195,26.2,234,59
2019052028,1,168.9,56.2,4041,6.9,232,25.8,221,6
2019052029,2,154.4,59.8,2156,9.7,170,15.9,264,46
2019052030,2,148.7,44.8,1932,9.3,165,16.1,242,36
2019052031,2,157.3,46.4,2365,9.35,165,24.8,258,41
2019052032,2,166.5,54.4,2504,8.4,152,13.3,236,42
2019052033,2,160.6,51,2364,9.3,166,19.3,259,46
2019052034,2,160.1,43.2,1947,9.13,167,14.3,247,34
2019052035,1,176.3,58.6,3153,7.61,203,12.6,251,2
2019052036,2,151.9,48,2544,9.5,157,15.5,256,33
2019052037,2,154.5,44.2,1958,9.14,142,13.9,257,26
2019052038,1,165.4,51.7,3305,6.59,237,4.9,260,13
2019052039,2,163.9,57,3353,9.87,170,29,250,60
2019052040,2,155.7,49.6,2194,9.3,173,20.7,266,48
2019052041,2,157.7,41.7,2406,9.07,184,26,222,36
2019052042,1,170.1,85.2,3542,7.7,202,3.7,255,2
2019052043,2,161,48.7,2534,8.34,172,17.5,186,45
2019052044,2,158,44.7,2931,9.3,173,17.5,208,55
2019052045,1,179.4,68,4535,7,225,6.1,253,6
2019052046,1,172.7,54.3,3316,7.21,272,0.1,,7
2019052047,2,154.8,52.5,2316,9.3,159,20,242,43
2019052048,1,168.2,52.4,3194,7.59,202,2.7,,0
2019052049,1,171.6,74.1,3926,7.1,232,15.5,224,20
2019052050,2,162.9,48.1,2230,9.3,170,18.6,204,44
2019052051,1,171.9,70.4,2559,9.3,226,35.2,342,10
2019052052,1,173.2,57.7,3678,6.45,250,18.2,209,22
2019052053,1,175.9,65.5,4131,7.21,242,18.6,,20
2019052054,2,157.6,69.7,2482,9.13,170,12.9,249,31
2019052055,2,150,51.4,2361,9.29,150,18.1,244,30
2019052056,2,156.3,38.2,2934,8.28,180,26.2,259,40
2019052057,1,175.3,53.5,3278,7.2,245,6.5,272,8
2019052058,1,169,51.9,3402,7.79,215,16.1,256,2
2019052059,2,153.1,39.4,2911,8.34,150,12,254,40
2019052060,2,157.4,40.4,1907,9.15,175,6,289,33
2019052061,2,144.8,36.4,1624,9.29,155,11,283,35
2019052062,1,164.5,55.9,3114,9,160,2.8,266,0
2019052063,1,173.4,53.2,2713,7.09,225,15.3,255,17
2019052064,2,156.5,44.6,1854,9.5,165,23.1,268,30
2019052065,1,176.9,56.9,3042,9.3,222,-10.5,342,8
2019052067,2,158.5,60,2459,9.3,141,17.2,234,46
2019052068,2,164,47.8,2578,7.6,194,18.3,295,33
2019052069,2,152.2,42.6,2186,8.79,165,20.5,259,34
2019052070,2,153.3,39.3,2411,9.28,158,32.3,262,29
2019052071,1,175,57.4,3661,7.4,252,-12.8,317,2
2019052072,1,164,61.5,3754,7.07,221,26.4,,7
2019052073,2,158.8,62.4,2978,10.02,155,17.6,283,26
2019052074,2,159.8,41.7,1657,9.59,151,22.6,263,38
2019052075,2,156.1,54.3,2011,9.3,141,10.3,268,36
2019052076,2,153.6,48.6,2366,8.63,152,12.7,231,50
2019052077,1,172.9,64.1,4225,6.8,220,14.5,298,1
2019052078,1,176.2,64.2,3777,7.8,215,26.5,266,0
2019052079,2,159.6,48.1,2034,9.3,165,22.4,264,49
2019052080,1,176.5,59.3,3116,9.3,203,22.3,,1
2019052081,2,161.1,50.3,2112,9.7,150,22.7,258,50
2019052082,2,163.8,47.6,2001,9,162,8.4,249,47
2019052083,1,175.2,52.2,3368,7.08,241,17.4,264,8
2019052084,2,165.7,49.4,2424,8.1,141,15,233,42
2019052085,2,156.9,43.9,2303,8.8,179,26.6,203,42
2019052086,2,163.7,53.2,3264,8.5,169,22.1,240,46
2019052087,1,179.5,67.3,4051,9.3,255,22.9,342,6
2019052088,1,168.3,61.3,2840,9.3,228,11.3,342,5
2019052089,2,164.6,48.6,2385,9.2,157,12.3,243,35
2019052090,1,176,69,3802,9.3,241,18.2,342,6
2019052091,2,154.9,45.1,2016,9.3,160,22.1,210,36
2019052092,1,169.8,59.6,3581,6.7,200,12.9,236,3
2019052093,1,171.5,60,3361,7.15,204,12.1,,1
2019052094,1,174.9,60.1,3263,6.88,221,10.1,250,3
2019052095,1,169.4,55.1,4344,9.3,212,8.5,342,9
2019052096,1,180.1,62,3124,8,229,14.3,271,2
2019052097,2,163.9,58.4,1630,9.04,148,7.4,228,50
2019052098,2,164.1,54.9,2555,8.8,170,17.5,226,45
2019052099,1,176.3,64.4,3272,6.94,245,30.6,241,15
2019052100,2,168.6,62.9,2988,9.4,190,22.7,252,50
2019052101,1,172.7,71.7,4065,7.33,220,6.6,252,16
2019052102,1,180,89.4,3551,9.3,214,8.2,342,2
2019052103,1,172.9,50.7,2652,7,233,12.9,250,9
2019052104,2,156,42.3,3004,9.3,188,18.7,228,50
2019052105,1,188.7,64.7,3707,7.14,222,4.9,272,1
2019052106,1,171.3,72.8,4061,7.14,239,9.6,250,0
2019052107,2,164.4,54.2,2811,8.9,166,18.5,237,40
2019052108,2,155.6,43.5,2067,9.51,145,16.9,264,37
2019052109,1,169.7,56.2,3640,6.7,217,22.3,266,13
2019052110,1,173.4,60.5,3672,7.5,197,10.1,254,9
2019052111,1,169.5,52.8,3327,8,165,11.2,240,0
2019052112,2,164.3,81.1,2380,9.9,151,7.9,508,53
2019052113,2,158.2,51,2444,8.39,173,8.5,213,53
2019052114,1,183.3,70.3,3713,6.8,215,2.2,230,2
2019052115,1,175.3,59.4,3773,6.8,219,13.9,264,3
2019052116,2,154.1,49.8,2985,9,150,29.6,228,32
2019052117,1,165.3,53.3,2764,7.71,211,21,247,15
2019052118,2,157.3,54.7,2325,9.3,190,24,220,40
2019052119,1,168.3,63.5,4065,7.3,232,4.8,256,6
2019052120,2,150.2,43.4,1834,8.82,160,17.9,221,52
2019052121,2,151.9,43.3,1765,9.06,154,16.7,239,40
2019052122,2,156.6,52,1897,8.4,157,17.1,241,57
2019052123,1,177.3,77.4,3242,6.91,228,8.4,243,11
2019052124,2,160.2,45.4,2372,8.44,202,18.7,206,40
2019052125,2,167.5,46.3,2391,9.3,165,10.1,238,33
2019052126,1,171.1,56.9,2572,8.2,212,2.4,258,5
2019052127,2,158.8,52.5,2423,9.3,176,19.4,217,48
2019052128,1,174.8,50.6,3303,7,242,16.7,249,0
2019052129,2,160,51.5,2689,8.93,175,20.9,214,43
2019052130,2,162.8,54.1,2060,7.9,189,20.8,232,37
2019052132,1,173.9,67.8,4649,6.7,248,21.7,211,3
2019052133,2,157.8,53.3,2074,10,144,12.5,269,37
2019052134,1,168.8,56,2713,7.8,232,7.6,245,8
2019052135,1,172.4,51.3,3696,7,209,4.5,,7
2019052136,2,150.8,51,2422,8.29,173,13.7,215,45
2019052137,2,154.9,41.4,2189,9.3,172,9.2,250,48
2019052138,2,160.9,46.6,2447,9.3,169,14.7,228,51
2019052139,2,149,60.6,1427,8.9,161,11.6,265,42
2019052140,2,152.4,41.3,1428,8.8,152,27.3,265,37
2019052141,2,161.3,48,1345,9.3,152,13.7,247,45
2019052142,2,154.4,38.4,1464,8.9,169,26.4,233,32
2019052143,2,160.3,50.4,3130,9.3,187,26.2,203,43
2019052144,2,160.6,49.8,1970,9.3,163,16.2,250,55
2019052146,2,156.2,42.8,2293,9.1,143,31.4,259,55
2019052147,2,156.9,45.1,1326,9.3,168,25.7,254,40
2019052148,1,176.9,60.7,3451,7.2,221,4.5,231,6
2019052149,2,154.5,42.7,2013,8.3,185,19.1,237,31
2019052150,1,175.9,58.1,2732,7.3,229,11.7,260,4
2019052151,2,167.5,51.6,2188,9.3,141,24.1,295,31
2019052152,1,178.8,94.8,4447,7.5,214,-5.5,,2
2019052153,2,154.3,45.6,2352,9.1,162,19.4,234,57
2019052154,1,171.4,55.2,3351,7.1,213,11.5,265,0
2019052155,1,175,49.1,2644,7.45,213,1.6,251,7
2019052156,1,173.6,65.4,3665,6.8,249,12,241,5
2019052157,2,166.3,54.8,2154,8.68,186,20,231,49
2019052158,1,169.1,58.6,2928,7.8,216,8.8,270,0
2019052159,2,158.5,55.1,2597,8.68,171,15.6,218,40
2019052160,1,173.1,74.5,2199,6.81,228,11.7,291,3
2019052161,2,159.7,41.1,2293,9.3,146,14.7,258,48
2019052162,1,171.6,70.5,2518,7.78,222,17.6,,0
2019052163,1,178.9,61.2,3110,6.6,235,9.4,205,10
2019052164,1,170,58.8,2936,7,210,3.7,241,0
2019052165,1,170.6,61.5,2718,9.3,225,20.2,342,7
2019052166,2,166.2,52.9,2484,8.8,165,21.5,231,34
2019052167,2,170.9,54.6,2318,9.3,186,9.2,210,41
2019052168,2,156.5,43.4,2277,8.8,145,23.8,251,36
2019052169,1,171.6,54.8,3790,6.51,230,22.2,,17
2019052170,2,165.1,53.9,2448,9.3,150,27.6,258,52
2019052171,1,171.2,58.3,2580,9.3,224,12.7,342,6
2019052172,2,167.7,54.3,2010,7.93,194,21.4,236,46
2019052173,2,156.4,45,2015,9.3,169,13.8,249,47
2019052174,1,180.1,110,2768,7.46,195,7.7,483,1
2019052175,2,163.9,52.1,2065,9.3,162,19.9,250,46
2019052176,1,177.6,69.1,4086,7.18,230,11.6,238,4
2019052177,2,160.9,48.8,2449,8.5,179,28.2,244,41
2019052178,1,161.7,55.4,2843,7.2,200,-7,294,5
2019052180,1,177.5,68.6,3815,7.5,245,13.6,217,0
2019052181,2,159.7,47.8,2153,8.48,170,8.3,209,40
2019052182,2,159,46.6,1048,9.3,161,19.7,253,48
2019052183,1,161.7,44.6,2647,7.54,190,-0.9,314,10
2019052184,2,160.2,60.3,2092,8.3,169,14.5,241,35
2019052185,1,162.4,57,2851,7.3,222,9.1,267,12
2019052186,2,159.8,56.4,2317,8.7,161,23.5,246,56
2019052187,2,161.5,43.7,2661,9.3,153,23.2,260,50
2019052188,1,177.8,58.1,3428,7.15,233,6,230,11
2019052189,1,182.4,74.7,4008,7.96,219,21.9,,0
2019052190,1,169.5,55.6,3856,7.12,245,21.6,,21
2019052191,1,165.3,61.3,3592,7.84,235,14.9,253,0
2019052192,1,178.5,69.5,3114,7.75,260,-0.5,295,0
2019052193,1,169,55.9,3442,7.66,205,5.6,292,7
2019052194,2,155.8,41.7,2186,9.8,135,18.8,290,29
2019052195,1,179.8,68.8,3724,7.45,245,22.8,270,0
2019052196,2,156.3,48.7,2030,7.96,196,20.8,254,47
2019052197,1,183.5,70.5,3507,8.04,200,3,286,0
2019052198,1,173.3,77,5074,7.3,241,31.8,372,0
2019052199,1,166.6,53,2833,7.6,198,11.8,290,8
2019052200,1,171.5,76.6,3342,7.6,181,17.4,279,0
2019052201,2,164.3,47.4,2970,8.56,182,25.1,216,43
2019052202,1,167.2,48.8,3367,7.1,230,11.7,218,15
2019052203,1,165.6,93.9,2836,8.5,187,13,300,1
2019052204,1,174.2,62.3,3084,9.3,205,10.5,342,9
2019052205,1,174.8,84.1,4495,9.3,202,10.9,342,1
2019052206,1,169.3,63.5,2353,9.3,233,7.4,342,8
2019052207,1,164.1,56.2,2837,9.3,221,13.5,342,5
2019052208,1,168.2,52,3115,7.6,216,8,257,6
2019052209,1,170.6,58.5,3093,9.3,210,16.7,342,2
2019052210,1,170,52.4,2981,9.3,215,11.2,342,10
2019052211,1,174.8,54.8,2222,7.4,243,7,268,6
2019052212,1,172.8,59.1,2991,7.75,226,1.9,273,4
2019052213,1,169.3,61.1,3194,7.8,238,11,268,9
2019052214,2,166.2,58.5,2018,7.9,178,18.5,215,48
2019052215,1,170.1,64.8,2739,9.3,257,18.6,342,7
2019052216,1,169.4,54.9,3364,9.3,259,20.2,342,31
2019052217,1,155.4,46.2,2116,9.3,185,9.1,342,5
2019052218,1,164,57.3,3674,7.3,209,23.8,300,10
2019052220,2,167.2,51.3,2656,9.52,167,12.7,226,57
2019052221,2,161.7,43.1,1903,9.03,170,9,224,33
2019052222,1,174.4,86.1,2504,9.3,231,-13.3,342,0
2019052223,1,173.4,68.4,3093,7.17,229,17.8,259,0
2019052224,2,160.9,50.5,2070,8.95,147,19.2,255,38
2019052225,2,166.3,55.6,2272,8.73,186,16.7,247,32
2019052226,2,155.6,51.3,2316,8.7,139,22.5,268,36
2019052227,1,173.4,65.4,2831,8.16,213,10.9,282,0
2019052228,1,165.9,56,3413,7.3,207,16.8,270,5
2019052229,2,165.6,50.7,3098,8.4,175,16.2,255,40
2019052230,1,165.4,72.4,4337,8.2,182,10.4,255,0
2019052231,1,180.4,55.7,2462,9.3,220,19.9,342,20
2019052233,2,155.8,48.8,2187,8.16,175,14.8,231,41
2019052234,1,179.1,60.2,3038,9.3,243,3.2,342,7
2019052235,2,155.8,48.7,2076,9.3,160,-15.5,248,37
2019052236,1,164.2,69.6,2037,8.44,186,15.4,,0
2019052237,2,161.7,54.2,2878,8.2,188,13.3,240,56
2019052238,1,169.6,49.5,3400,9.3,243,16.1,342,11
2019052239,2,150,41.3,1836,8.65,187,20,259,32
2019052240,2,152.4,43.5,2658,8.69,161,20.9,239,39
2019052241,2,159.5,48.4,1702,9.1,150,10.2,251,44
2019052242,1,168.5,53.6,2926,6.76,189,6.5,260,8
2019052243,2,157.2,43.9,2437,9.15,161,26.5,224,41
2019052244,1,179.3,65.6,3816,6.94,201,13,268,0
2019052245,2,155.5,41.7,2244,9.22,169,16.5,233,53
2019052246,2,164.1,48.4,3126,9.3,190,28.9,240,42
2019052247,2,149.3,52.4,2079,8.6,132,19.2,204,45
2019052248,1,167.7,71.3,3694,7.96,213,13.2,277,0
2019052249,1,174.1,72.2,2422,6.96,203,16.1,270,3
2019052250,1,175.2,54,3863,7.09,250,18.5,268,12
2019052251,1,179.8,72.7,3877,7.01,216,11.3,227,0
2019052252,1,173.5,55.2,2845,7.37,225,19.9,248,1
2019052253,2,155.1,54.5,2843,8.4,171,15.1,226,46
2019052254,2,160.8,59.7,2398,9.3,160,14.1,238,60
2019052255,1,170.4,48.4,3637,7.06,228,16.1,258,9
2019052256,1,179.7,68.6,3374,7.96,257,27.9,244,0
2019052257,1,176.4,63.1,3293,6.6,251,12,216,10
2019052258,2,165.9,61.9,2243,8.7,162,20.8,248,50
2019052259,2,156.5,43.1,2153,8.9,162,13.1,244,40
2019052260,2,156.8,39.8,1927,8.8,169,9.3,270,49
2019052261,1,174.3,68.2,3351,7.1,280,19.4,188,20
2019052262,1,182.1,77.3,4373,6.65,290,35.4,213,11
2019052263,1,170.5,64.8,3808,6.8,260,9.7,239,0
2019052264,1,177.7,67.7,2621,7,300,19.9,234,15
2019052265,1,182.5,81.9,4998,7.1,300,24.2,239,10
2019052266,1,183.6,75.1,4873,8.2,280,19.3,248,10
2019052267,1,179.2,81.4,4490,5.75,290,35.3,223,1
2019052268,1,175.9,68.6,3555,7,300,19.7,236,10
2019052269,1,184.7,80,3295,6.8,259,15.9,220,18
2019052270,2,157.1,59.9,2113,9.9,141,-2.2,260,52
2019052271,2,156,51.9,2501,8.7,173,25.3,188,55
2019052272,1,165.5,49.3,2482,7,235,2.8,260,6
2019052274,1,170.6,69.3,2711,6.9,231,15.1,263,0
2019052275,1,165.7,86.8,3942,8.2,201,23.8,310,0
2019052276,1,170.5,63.5,4265,6.8,233,18.5,229,12
2019052277,1,179.1,60.2,3878,7.6,217,24,269,1
2019052278,2,159.3,48.1,2297,9.3,148,21.7,240,45
2019052279,1,178,59.8,1837,7.2,250,18.1,238,1
2019052280,2,158.5,43.5,2024,8.59,188,-20,236,31
2019052281,1,169.4,53.6,3396,7.5,219,12.1,266,8
2019052283,2,161.7,51.9,2193,8.5,170,11.3,220,40
2019052284,2,166,49.5,2732,8.7,173,26.6,234,40
2019052285,1,167.3,62.8,3018,6.9,202,7.1,237,2
2019052286,2,166.5,54.8,2407,9.02,176,20.3,237,48
2019052288,2,170,55,3032,8.6,177,28.9,221,39
2019052289,2,162.2,56.7,2022,8.7,168,10.7,273,51
2019052290,2,160.8,46.2,2150,9.3,140,19.2,281,53
2019052291,2,161.2,65.2,2993,8.5,177,16.9,261,32
2019052292,2,164.2,55.1,2298,8.54,150,13.1,234,39
2019052293,2,166,51.8,2181,9,165,1.7,255,36
2019052294,2,163.3,56.6,2594,9.3,186,27.1,295,44
2019052295,1,172.7,72.3,3582,7.6,206,16.2,254,0
2019052296,2,164.5,53.7,3005,9,151,21.1,223,45
2019052297,2,159.2,47.3,2299,9.3,145,23.9,248,37
2019052298,1,157.7,45.4,2620,7.6,230,13.9,262,5
2019052299,2,154,53.3,2095,9.65,130,15.1,255,41
2019052300,1,162.9,68.1,3149,7.4,240,23.7,245,6
2019052301,2,158.1,49.2,2644,8.6,166,17.3,249,43
2019052302,2,155.1,53.2,2640,8.6,175,18.6,237,45
2019052303,2,163.8,53.9,2519,8.7,178,22.3,254,36
2019052304,1,170.8,70.9,4091,7.3,232,17.5,264,1
2019052305,1,174.6,67.1,3707,6.7,254,4.3,229,7
2019052306,2,156.4,46.4,1999,8.6,158,19.6,277,31
2019052307,2,161.6,45.3,2532,9,180,22.6,219,48
2019052308,1,168.3,49.3,3171,7,236,7,227,3
2019052309,2,158,44.8,1934,8.3,169,4.1,218,59
2019052310,2,154,43.8,1935,8.59,146,23.3,254,50
2019052311,2,160.3,43.2,1827,9.1,167,16.8,240,46
2019052312,2,166.2,57.8,1643,9.6,160,18.7,261,27
2019052313,1,172.8,52.7,3162,7.2,234,11.9,293,5
2019052314,2,164.3,55.7,2619,9.3,188,23.8,295,34
2019052315,1,166.2,57.8,2763,7.6,203,5.7,268,7
2019052317,2,156,42.2,2052,9,147,9.6,233,29
2019052318,2,167.3,62.9,1978,8.1,187,24,247,42
2019052320,1,186.1,67.5,4007,6.7,245,8.3,223,4
2019052321,1,174.3,62.9,3635,6.6,245,5.8,240,6
2019052322,1,179.1,79.4,4280,7.4,196,22.8,270,1
2019052324,1,165,61.9,2953,9.3,218,12.3,225,5
2019052325,1,173.2,79.2,3952,7.8,218,6.7,290,0
2019052326,1,177.4,63.1,3100,6.7,261,8.5,223,5
2019052327,1,175.7,53,2877,7.3,214,10.8,250,6
2019052328,1,168.1,51.2,2170,9.3,235,18.6,253,8
2019052329,1,171.1,47.5,2513,7,221,10.1,272,3
2019052331,1,170.6,56.6,3245,6.39,252,19.3,250,5
2019052332,1,161.7,53.2,1235,7.39,227,20.6,227,9
2019052335,1,158.6,59.7,2150,9.3,198,20.5,294,0
2019052336,1,170,59.2,3410,6.61,226,7.4,220,9
2019052337,1,172.7,61.5,4096,7.25,219,24.4,210,12
2019052338,1,161.2,62.4,2807,7.73,206,15.2,303,0
2019052339,1,167.8,65,2530,6.9,214,10.5,215,5
2019052340,1,176.9,87.8,4210,7.26,213,0.9,290,0
2019052341,1,168.4,46.6,3059,9.3,222,3.2,230,8
2019052343,1,168.5,55.5,3350,9.3,275,21.7,211,7
2019052344,1,180.5,60.9,3549,8.27,204,3.5,288,1
2019052345,2,154,45.9,1865,8.9,163,16.5,236,48
2019052347,1,172.8,60,2641,9.3,228,9.8,248,11
2019052348,2,155.6,45,2376,9.2,172,11.9,250,37
2019052349,2,149.3,46.3,1768,8,176,19.5,222,58
2019052350,1,173.3,66.2,3733,6.6,234,10.8,218,10
2019052351,1,170.9,67.4,3059,7.2,216,18.2,243,13
2019052352,2,163.3,53.9,2857,9.3,162,13.3,238,42
2019052353,2,152.3,53.3,1558,9.58,155,21.3,256,40
2019052354,1,169.3,55.1,3305,6.8,237,15.5,227,11
2019052355,2,158.1,65.7,2719,9.3,158,14.8,240,52
2019052357,2,154.2,47.9,2247,9.4,162,28.4,245,34
2019052358,1,174.8,61.8,3234,6.69,241,14.5,229,14
2019052359,1,165.8,63.4,3176,7.1,236,11.7,259,5
2019052360,1,164.7,60.8,3478,8.2,153,8.7,287,7
