ID,gender,BMI,lung,shortRun,jump,knee,longRun,upDown
2019053133,0.0,20.11971228811428,2527.0,9.18,150.0,15.9,270.0,19.0
2019053134,1.0,22.521508040178368,3683.0,7.52,231.0,23.5,256.0,4.0
2019053135,0.0,18.048568736954234,3276.0,9.5,152.0,15.7,241.0,33.0
2019053136,0.0,22.372605507681325,2239.0,8.6,169.0,32.1,220.0,38.0
2019053137,1.0,20.802752204116604,4185.0,9.3,236.0,26.9,222.0,0.0
2019053138,0.0,21.98989236526368,4115.0,8.5,180.0,16.0,248.0,27.0
2019053139,0.0,17.70857696548498,4377.0,9.6,175.0,12.0,248.0,27.0
2019053140,1.0,17.853303635159655,2700.0,7.32,238.0,20.1,275.0,0.0
2019053141,0.0,18.49112426035503,2635.0,8.6,166.0,27.3,232.0,42.0
2019053142,0.0,21.773842357381334,3000.0,9.6,170.0,23.0,259.0,40.0
2019053143,0.0,23.83300460223537,3100.0,8.15,170.0,24.1,214.0,40.0
2019053144,0.0,20.20031983839744,2500.0,8.06,175.0,22.0,221.0,30.0
2019053145,0.0,20.164038062084874,3789.0,8.59,185.0,28.0,203.0,50.0
2019053146,0.0,27.314841792436344,3112.0,10.0,156.0,32.2,296.0,25.0
2019053147,0.0,18.709702938966018,2066.0,9.8,154.0,17.4,219.0,27.0
2019053148,1.0,20.091251735766715,3795.0,7.4,221.0,20.0,233.0,5.0
2019053149,0.0,20.921822723624523,3065.0,8.9,168.0,26.9,228.0,37.0
2019053150,1.0,16.448881313746178,3879.0,8.4,232.0,21.9,336.0,0.0
2020101718,1.0,18.533395666059985,3279.0,7.34,204.0,20.2,266.0,4.0
2019053152,1.0,18.91946864702528,5324.0,7.1,281.0,14.6,228.0,13.0
2019053153,0.0,17.309919402781723,2318.0,9.1,153.0,25.7,214.0,42.0
2019053154,0.0,18.486547362689038,2804.0,9.0,163.0,19.6,213.0,24.0
2019053155,0.0,16.675023301050338,2331.0,9.2,153.0,26.6,234.0,27.0
2019053156,0.0,19.91120349487414,3381.0,9.6,175.0,27.5,230.0,22.0
2019053157,0.0,18.56480608388016,2937.0,9.7,175.0,22.0,249.0,33.0
2019053158,0.0,21.924180464601978,2627.0,9.0,198.0,27.5,195.0,36.0
2019053159,0.0,19.380380439203,2138.0,10.0,175.0,20.9,256.0,24.0
2019053160,0.0,21.651682327785846,2104.0,10.3,150.0,15.3,258.0,33.0
2019053161,1.0,33.84139418422104,3934.0,8.1,217.0,6.6,342.0,0.0
2020101729,1.0,19.27632630883003,3449.0,7.99,212.0,17.9,264.0,1.0
2020101730,1.0,21.998441898436404,3467.0,6.76,220.0,5.0,226.0,1.0
2019053164,1.0,24.313229310170207,3046.0,7.9,218.0,4.7,274.0,2.0
2019053165,1.0,26.981001402349957,3198.0,8.3,164.0,-20.0,253.0,0.0
2020101733,0.0,21.96073728110676,2466.0,8.71,171.0,22.3,215.0,60.0
2019053167,1.0,27.268266404962425,3933.0,8.4,165.0,27.6,293.0,0.0
2019053168,1.0,18.639352944503575,3285.0,7.1,260.0,23.7,290.0,19.0
2019053169,1.0,23.628661566480144,3334.0,7.4,226.0,18.4,299.0,6.0
2019053170,1.0,21.91062416892648,3624.0,7.7,205.0,11.0,277.0,1.0
2019053171,0.0,19.17364299216851,1640.0,8.9,190.0,15.5,226.0,47.0
2019053172,1.0,20.532826856937533,4012.0,6.9,247.0,17.0,243.0,6.0
2019053173,0.0,23.814603889563745,2984.0,9.6,155.0,24.2,285.0,29.0
2019053174,0.0,18.615920114482,2180.0,8.6,190.0,24.1,218.0,38.0
2019053175,0.0,19.287688142630703,2096.0,8.17,183.0,10.9,254.0,30.0
2019053176,1.0,18.64345747342161,2294.0,7.61,250.0,15.2,257.0,8.0
2019053177,0.0,23.564285438402997,2439.0,10.1,154.0,16.7,249.0,37.0
2019053178,1.0,23.25501863821347,4064.0,7.8,168.0,13.2,257.0,0.0
2019053179,1.0,32.036693393088484,3363.0,9.21,288.0,23.7,270.0,18.0
2019053180,1.0,25.33672681517915,4806.0,7.11,239.0,10.7,268.0,1.0
2019053181,1.0,21.32396958140238,4096.0,8.2,185.0,20.0,283.0,0.0
2019053182,0.0,20.5122956320975,2173.0,9.3,170.0,26.4,264.0,30.0
2019053183,1.0,18.734330460493478,3058.0,6.7,246.0,24.7,234.0,7.0
2019053184,1.0,19.21004148848893,3476.0,7.36,238.0,3.4,257.0,0.0
2019053185,1.0,19.30088282437359,3506.0,6.77,226.0,17.6,223.0,0.0
2019053186,0.0,20.296668990772673,1495.0,9.0,143.0,20.7,279.0,38.0
2019053187,0.0,22.031725684986377,2750.0,9.88,170.0,21.0,263.0,36.0
2019053188,0.0,20.642494565442657,2582.0,9.36,164.0,10.1,230.0,39.0
2019053189,0.0,21.971335857220122,2581.0,8.9,195.0,32.0,263.0,35.0
2019053190,1.0,20.756387167668876,5000.0,7.3,245.0,12.0,243.0,0.0
2019053191,1.0,21.63331530557058,5100.0,7.25,240.0,13.0,207.0,0.0
2019053192,0.0,20.675897445976357,2559.0,8.6,187.0,23.2,226.0,65.0
2019053193,0.0,19.81405273586343,3140.0,8.3,202.0,36.0,227.0,27.0
2019053194,0.0,19.715044587033706,4530.0,8.16,190.0,13.0,212.0,27.0
2019053195,0.0,17.8359096313912,2674.0,9.0,191.0,20.4,220.0,39.0
2019053196,0.0,19.54175481372584,3155.0,9.4,157.0,20.8,237.0,34.0
2019053197,1.0,23.04556850158233,4189.0,8.5,241.0,22.6,307.0,10.0
2019053198,1.0,27.12192329277912,4434.0,8.8,173.0,-0.2,305.0,1.0
2019053199,0.0,25.461980633463213,3207.0,9.6,164.0,22.5,229.0,36.0
2019053200,0.0,21.971836453450567,2590.0,9.7,150.0,24.6,228.0,45.0
2019053201,1.0,23.470162495528655,2010.0,7.9,203.0,16.0,236.0,0.0
2019053202,0.0,17.04933997091189,3056.0,9.3,178.0,29.6,219.0,37.0
2019053203,0.0,20.372651660848,2674.0,9.1,155.0,22.2,262.0,34.0
2019053204,1.0,17.4887886213612,3813.0,8.0,232.0,26.4,245.0,0.0
2019053205,1.0,19.675349895013564,3618.0,7.6,193.0,8.9,234.0,7.0
2019053206,0.0,21.44157389904082,3361.0,9.5,155.0,21.5,216.0,43.0
2020101774,0.0,20.819919113236743,2280.0,8.0,165.0,16.0,212.0,47.0
2020101775,0.0,19.163173334596397,2028.0,9.3,185.0,18.8,220.0,63.0
2019053209,0.0,18.64189672586483,2780.0,8.8,151.0,10.7,222.0,35.0
2019053210,0.0,22.38731250625776,3277.0,10.2,152.0,26.9,240.0,27.0
2020101778,0.0,18.29201101928375,2247.0,8.41,170.0,16.2,218.0,40.0
2019053212,0.0,19.988319637509665,3158.0,9.3,155.0,13.6,234.0,18.0
2019053213,1.0,23.096491179764236,3799.0,7.4,214.0,19.3,249.0,4.0
2019053214,0.0,18.980588500841304,2795.0,9.3,164.0,14.7,220.0,35.0
2019053215,0.0,17.56901003795792,2168.0,9.3,157.0,23.5,199.0,39.0
2019053216,0.0,22.896486999431303,2704.0,9.3,161.0,22.3,222.0,32.0
2019053217,1.0,17.978379827321085,3598.0,7.43,234.0,18.5,250.0,11.0
2019053218,0.0,19.719477214748515,2580.0,9.3,172.0,27.5,222.0,56.0
2019053219,0.0,22.243834762843214,2942.0,9.6,167.0,21.6,276.0,35.0
2019053220,1.0,28.801689699129017,3768.0,8.28,219.0,-1.7,,4.0
2019053221,0.0,22.8095733610822,1969.0,10.0,156.0,21.9,274.0,46.0
2019053222,0.0,21.31401804940328,3046.0,8.2,174.0,22.9,201.0,36.0
2019053223,1.0,26.48756030649891,4141.0,7.5,224.0,19.2,250.0,0.0
2019053224,0.0,26.942403836343225,2810.0,10.2,170.0,25.7,267.0,57.0
2019053225,0.0,21.496672095226707,3607.0,8.4,182.0,21.2,225.0,40.0
2019053226,1.0,18.772180618069925,2622.0,7.76,259.0,29.2,277.0,4.0
2019053227,1.0,21.73446081378397,4084.0,6.69,260.0,21.9,230.0,6.0
2019053228,0.0,23.172864219493363,2021.0,10.2,142.0,29.9,263.0,30.0
2019053229,0.0,20.95810466690326,2300.0,9.09,162.0,20.8,222.0,42.0
2019053230,0.0,21.468587193402914,2624.0,9.3,182.0,13.6,233.0,47.0
2019053231,0.0,24.453324607876585,2260.0,10.54,155.0,19.9,244.0,44.0
2019053232,0.0,16.845982794636235,2044.0,8.4,173.0,29.2,232.0,43.0
2019053233,0.0,20.09904777659454,2001.0,8.9,180.0,22.8,242.0,58.0
2019053234,0.0,32.84382536083216,3853.0,9.72,159.0,25.9,306.0,46.0
2019053235,0.0,19.963582356770832,2149.0,9.6,154.0,21.0,252.0,48.0
2019053236,0.0,19.32541420804453,2195.0,9.0,173.0,13.8,266.0,34.0
2019053237,1.0,28.833888172345805,3075.0,8.3,210.0,14.2,330.0,0.0
2019053238,1.0,18.786686631869987,3736.0,6.58,244.0,7.1,,8.0
2019053239,0.0,19.034216152558624,2267.0,8.49,199.0,30.1,230.0,44.0
2019053240,0.0,23.39504567001965,2151.0,10.53,160.0,24.0,327.0,23.0
2019053241,1.0,24.484661204054323,2688.0,7.7,228.0,23.9,242.0,0.0
2019053242,0.0,22.685811682891547,3005.0,9.38,141.0,11.0,235.0,45.0
2019053243,0.0,22.52150804017837,3328.0,9.23,148.0,18.1,281.0,34.0
2019053244,1.0,19.467105493505134,3984.0,8.3,193.0,12.5,,4.0
2019053245,0.0,24.047825926237362,2188.0,9.2,134.0,21.8,240.0,43.0
2019053246,1.0,21.11664272110662,4169.0,7.2,207.0,7.0,241.0,1.0
2019053247,0.0,19.8422049640365,2531.0,9.3,160.0,22.5,221.0,27.0
2019053248,0.0,19.958927969631823,2938.0,10.3,151.0,20.5,259.0,36.0
2019053249,1.0,18.380536511685904,2685.0,7.1,210.0,13.2,289.0,2.0
2019053250,0.0,16.745118463851576,2776.0,9.3,170.0,13.4,221.0,29.0
2019053251,1.0,18.703626575346693,3824.0,7.5,239.0,20.3,230.0,3.0
2019053252,1.0,21.488965538292483,2984.0,7.1,217.0,8.2,255.0,1.0
2019053253,0.0,22.29344971203064,2277.0,9.6,160.0,19.3,237.0,45.0
2019053254,0.0,22.355239611405036,2329.0,9.3,170.0,20.1,250.0,46.0
2019053255,0.0,18.388773450311092,2743.0,9.3,180.0,25.9,213.0,44.0
2019053256,1.0,27.700438439962852,4094.0,8.0,178.0,9.3,261.0,0.0
2019053257,1.0,29.542996214169825,3369.0,8.0,223.0,11.1,278.0,0.0
2019053258,1.0,23.555571086701324,3727.0,7.2,222.0,7.6,239.0,9.0
2019053259,0.0,20.201762531778687,2455.0,9.3,168.0,23.9,258.0,32.0
2019053260,0.0,23.9069006543724,2529.0,9.3,162.0,16.9,238.0,31.0
2019053261,0.0,18.049282015937482,3024.0,9.3,160.0,32.8,247.0,32.0
2019053262,0.0,25.477450239355004,2872.0,8.7,176.0,13.0,231.0,47.0
2019053263,0.0,19.90030930203507,2286.0,9.9,153.0,14.7,259.0,40.0
2019053264,0.0,22.155833597360132,2482.0,8.89,170.0,15.1,220.0,55.0
2019053265,1.0,19.5630284526723,3800.0,7.24,217.0,20.8,254.0,0.0
2019053266,0.0,22.09706517932078,2567.0,9.3,177.0,24.3,221.0,60.0
2019053267,1.0,27.35344863863991,3506.0,9.3,213.0,26.1,252.0,0.0
2019053268,1.0,25.758860223762724,3803.0,7.4,222.0,21.8,260.0,4.0
2019053269,0.0,17.47434448514227,2876.0,8.4,180.0,25.7,253.0,50.0
2019053270,1.0,25.964697058932625,3494.0,8.2,215.0,19.8,307.0,1.0
2019053271,0.0,16.176938962860053,2222.0,9.9,133.0,12.0,253.0,41.0
2019053272,0.0,24.230858657972195,2729.0,8.9,172.0,29.5,292.0,48.0
2019053273,0.0,17.10596334425139,2611.0,8.4,198.0,24.5,225.0,37.0
2019053274,1.0,21.73530500858437,3777.0,7.6,230.0,17.2,275.0,5.0
2019053275,0.0,20.134779750164363,2820.0,9.41,155.0,22.4,258.0,33.0
2019053276,0.0,18.974531961544947,2749.0,10.08,155.0,11.7,254.0,30.0
2019053277,0.0,18.351773906145475,2249.0,9.6,175.0,18.3,240.0,30.0
2019053278,0.0,19.94321254732288,3069.0,8.38,176.0,19.0,269.0,27.0
2020101846,0.0,16.820831482323033,2226.0,9.21,158.0,15.8,239.0,56.0
2019053280,0.0,19.72386587771203,2589.0,8.37,183.0,25.8,220.0,30.0
2019053281,1.0,18.339100346020764,3100.0,6.99,240.0,9.2,256.0,0.0
2019053282,0.0,18.181818181818183,2650.0,8.6,170.0,17.0,234.0,55.0
2019053283,0.0,18.696581196581196,2500.0,9.45,170.0,24.0,241.0,38.0
2019053284,0.0,17.506389832288786,2700.0,9.0,170.0,20.0,212.0,30.0
2019053285,0.0,20.06920415224914,3306.0,9.28,180.0,26.1,269.0,45.0
2019053286,1.0,16.298185941043087,2700.0,7.32,226.0,15.8,252.0,8.0
2019053287,0.0,19.62826470116968,3341.0,9.45,174.0,17.3,231.0,50.0
2019053288,0.0,20.61876716104074,2319.0,9.0,169.0,23.1,208.0,35.0
2019053289,0.0,17.713051657137196,3058.0,10.2,176.0,8.4,282.0,23.0
2019053290,0.0,19.549962248348756,2061.0,9.4,179.0,10.6,244.0,37.0
2019053291,0.0,19.25732613650706,1833.0,9.6,147.0,26.2,238.0,30.0
2019053292,0.0,19.069512931688724,2720.0,9.2,140.0,6.6,242.0,31.0
2019053293,0.0,19.775678866587956,2024.0,10.0,158.0,24.3,240.0,33.0
2019053294,1.0,16.997172344283697,4001.0,7.9,215.0,7.3,271.0,5.0
2019053295,1.0,24.30390144032028,3732.0,8.1,201.0,12.8,257.0,2.0
2019053296,1.0,21.77976579608006,3959.0,8.0,195.0,10.7,254.0,3.0
2019053297,0.0,17.1900826446281,2117.0,9.7,165.0,14.5,267.0,34.0
2020101865,0.0,20.11149086363701,2185.0,8.73,153.0,18.7,224.0,48.0
2020101866,0.0,17.718955069025448,2119.0,9.3,160.0,23.7,295.0,38.0
2019053300,1.0,16.82816206919827,4436.0,7.6,222.0,12.6,228.0,11.0
2019053301,1.0,17.07893313597677,1956.0,7.8,222.0,13.8,313.0,3.0
2019053302,1.0,18.41269657004677,4033.0,6.7,248.0,20.4,210.0,14.0
2019053303,0.0,17.549475213464568,3312.0,8.5,163.0,28.8,218.0,41.0
2019053304,1.0,17.921141416035894,3447.0,8.1,210.0,2.02,241.0,0.0
2019053305,1.0,19.3198246630868,3501.0,7.4,221.0,5.7,259.0,5.0
2019053306,0.0,19.407834697259453,2148.0,8.6,174.0,23.1,213.0,28.0
2019053307,0.0,17.705072737984977,2075.0,9.8,137.0,22.4,246.0,34.0
2019053308,0.0,22.62626262626263,2763.0,9.4,169.0,12.9,245.0,33.0
2019053309,0.0,20.562665192069204,2920.0,8.7,187.0,12.3,205.0,37.0
2019053310,0.0,20.323063873058796,2558.0,8.9,165.0,22.8,210.0,37.0
2019053311,0.0,19.238671055626707,2250.0,9.45,155.0,12.4,249.0,30.0
2019053312,1.0,25.249014104305544,4104.0,7.27,214.0,14.3,246.0,6.0
2019053313,0.0,22.79989696535112,2172.0,9.95,142.0,26.6,229.0,33.0
2019053314,1.0,20.090110367599245,3597.0,7.82,227.0,17.0,227.0,7.0
2019053315,1.0,19.157056955435234,2496.0,7.82,220.0,7.0,325.0,2.0
2019053316,1.0,16.346910160391232,2913.0,8.01,200.0,-5.9,321.0,1.0
2019053317,0.0,22.38514907868402,1992.0,9.82,142.0,16.0,235.0,37.0
2019053318,0.0,22.07409972299169,2326.0,9.3,160.0,21.7,233.0,30.0
2019053319,1.0,17.0242214532872,4191.0,7.39,216.0,28.9,241.0,7.0
2020101887,1.0,27.104217244889963,3451.0,8.58,214.0,20.2,272.0,6.0
2019053321,0.0,18.07260057278151,1682.0,8.6,185.0,23.3,256.0,42.0
2019053322,1.0,19.487588909856296,3425.0,6.91,218.0,9.1,228.0,0.0
2019053323,1.0,19.618252685824093,3189.0,7.1,225.0,-3.6,230.0,10.0
2019053324,1.0,18.824274400716256,3117.0,7.9,210.0,10.7,270.0,6.0
2019053325,0.0,16.89075062495777,2020.0,8.62,185.0,15.2,228.0,53.0
2019053326,1.0,25.137928653095052,3382.0,6.38,255.0,16.5,233.0,0.0
2019053327,0.0,19.10006520086223,2404.0,9.4,172.0,14.6,226.0,35.0
2019053328,0.0,27.485506778280616,2165.0,9.7,152.0,14.7,270.0,38.0
2019053329,0.0,22.312657932448538,2191.0,8.85,167.0,17.3,250.0,43.0
2019053330,0.0,19.180731010160745,2058.0,9.6,165.0,16.3,280.0,34.0
2019053331,1.0,26.16153433980271,3397.0,8.52,160.0,13.6,274.0,0.0
2020101899,0.0,19.929333402045923,2014.0,8.8,155.0,19.0,221.0,29.0
2019053333,0.0,21.283662585773786,2196.0,9.8,163.0,19.4,300.0,46.0
2019053334,0.0,15.786636165694148,1637.0,9.14,158.0,23.6,243.0,40.0
2019053335,1.0,21.811407001663984,3196.0,7.64,222.0,15.5,263.0,0.0
2019053336,0.0,20.119474293360035,2062.0,8.78,168.0,5.8,265.0,39.0
2019053337,0.0,20.261214978659694,1854.0,9.3,166.0,14.4,241.0,35.0
2019053338,0.0,20.4889896276094,1309.0,9.6,155.0,12.7,260.0,20.0
2019053339,0.0,21.9017094017094,2409.0,10.62,142.0,13.4,310.0,41.0
2019053340,0.0,16.718749999999996,2198.0,8.75,172.0,19.8,270.0,37.0
2019053341,0.0,25.414137772169138,2860.0,9.1,185.0,22.5,262.0,51.0
2019053342,0.0,17.34299747835187,1821.0,9.3,171.0,6.4,210.0,54.0
2019053343,0.0,16.29482268289072,1238.0,10.32,140.0,10.7,288.0,32.0
2019053344,1.0,21.508261313723345,4703.0,6.4,231.0,12.5,225.0,1.0
2019053345,0.0,18.611364172268743,2669.0,8.2,182.0,17.4,227.0,45.0
2019053346,0.0,19.411368764514535,2823.0,8.2,136.0,27.6,261.0,41.0
2019053347,1.0,21.466897545582448,3319.0,9.3,188.0,14.2,281.0,0.0
2019053348,1.0,21.06659163755283,2164.0,7.62,221.0,15.7,260.0,0.0
2019053349,0.0,19.792132080056227,2452.0,9.2,184.0,14.5,242.0,37.0
2019053350,1.0,18.721769347801633,2147.0,6.9,210.0,7.6,246.0,5.0
2019053351,1.0,19.805839002267575,3492.0,8.03,218.0,13.1,279.0,10.0
2019053352,0.0,16.29256863818221,2668.0,8.5,205.0,13.5,234.0,59.0
2019053353,1.0,26.634495786924035,3260.0,8.4,156.0,5.8,293.0,1.0
2019053354,1.0,20.245895604800115,3068.0,6.8,211.0,20.5,240.0,12.0
2019053355,1.0,20.322410862062206,3522.0,7.49,241.0,16.3,271.0,8.0
2019053356,0.0,19.69580018975445,2825.0,7.8,198.0,27.9,190.0,54.0
2019053357,0.0,21.89150209090076,2034.0,10.3,114.0,24.4,296.0,30.0
2019053358,1.0,21.503698386442373,3825.0,6.81,223.0,7.3,236.0,0.0
2019053359,0.0,24.400599468635107,2992.0,8.85,159.0,27.3,255.0,29.0
2019053360,0.0,18.590124925639504,3221.0,8.3,178.0,21.4,230.0,44.0
2019053361,0.0,21.08134920634921,3029.0,8.32,165.0,19.4,238.0,35.0
2019053362,0.0,19.257028815517668,2450.0,9.63,160.0,17.0,245.0,40.0
2019053363,0.0,20.636328923429385,2722.0,9.3,165.0,0.0,295.0,33.0
2019053364,0.0,23.933402705515086,3044.0,9.4,141.0,13.4,245.0,37.0
2019053365,0.0,16.863721748591146,2535.0,8.7,181.0,13.9,243.0,31.0
2019053366,0.0,22.883285276989596,2727.0,10.1,145.0,14.7,253.0,34.0
2019053367,0.0,29.93925948576129,3056.0,10.1,147.0,18.2,222.0,29.0
2019053368,0.0,20.788627575880295,3693.0,9.2,169.0,32.4,234.0,39.0
2019053369,0.0,22.160558060662115,3150.0,9.2,168.0,22.5,241.0,45.0
2019053370,1.0,21.525356501143833,4175.0,8.2,207.0,15.7,255.0,3.0
2019053371,1.0,20.16507396760414,4627.0,8.1,181.0,3.3,294.0,0.0
2019053372,0.0,17.52263167117175,2640.0,10.9,149.0,18.7,258.0,46.0
2019053373,0.0,18.439125910509883,3115.0,9.2,157.0,30.0,230.0,31.0
2019053374,1.0,28.170510514612694,4417.0,8.1,201.0,5.9,280.0,0.0
2019053375,1.0,21.99601556218101,4533.0,7.4,205.0,29.8,227.0,0.0
2019053376,1.0,21.122174359940054,4517.0,6.56,274.0,25.9,202.0,14.0
2019053377,1.0,17.44171392564587,3529.0,6.8,228.0,22.7,246.0,9.0
2019053378,1.0,18.77045658600366,3758.0,7.6,235.0,19.4,242.0,10.0
2019053379,1.0,19.840475959791288,3692.0,7.6,228.0,21.2,249.0,7.0
2019053380,0.0,23.758179654967286,3533.0,10.2,164.0,24.7,277.0,33.0
2019053381,1.0,24.088223117166624,3646.0,7.8,192.0,10.9,267.0,1.0
2019053382,1.0,23.079430179983593,3454.0,7.7,189.0,20.5,253.0,1.0
2019053383,1.0,19.95728440880922,4305.0,8.2,206.0,10.0,307.0,1.0
2019053384,0.0,18.000807435061823,2906.0,10.1,134.0,18.3,252.0,40.0
2019053385,0.0,18.062268332893773,3368.0,9.5,173.0,10.3,231.0,28.0
2019053386,0.0,21.380240112171677,3038.0,9.5,184.0,26.9,238.0,33.0
2019053387,1.0,23.08442944861996,4616.0,9.3,203.0,-6.3,342.0,1.0
2019053388,1.0,21.910530238609457,3854.0,7.8,213.0,26.0,237.0,1.0
2019053389,1.0,18.950154958677686,3049.0,6.84,263.0,6.2,247.0,0.0
2019053390,0.0,20.10850049980105,2489.0,8.55,180.0,11.0,229.0,43.0
2019053391,1.0,20.763674554183808,3637.0,7.13,220.0,8.5,253.0,11.0
2019053392,0.0,18.720620746057435,2337.0,9.4,167.0,27.1,235.0,38.0
2019053393,0.0,16.674898578623203,2922.0,9.3,179.0,16.8,252.0,33.0
2019053394,1.0,23.36706772211883,3334.0,7.43,212.0,18.7,272.0,0.0
2019053395,0.0,19.731737386894867,2454.0,9.3,172.0,16.9,238.0,35.0
2019053396,0.0,28.71721846445947,2806.0,9.3,152.0,20.5,260.0,40.0
2019053397,0.0,19.63252710895743,2899.0,9.3,154.0,23.4,225.0,32.0
2019053398,0.0,22.679697968244106,2955.0,9.0,175.0,16.8,275.0,59.0
2019053399,0.0,19.222016035853088,2668.0,8.7,163.0,20.1,223.0,50.0
2019053400,0.0,24.85173811964025,2892.0,10.0,140.0,19.5,295.0,45.0
2019053401,0.0,19.615198378775833,4741.0,8.2,162.0,27.7,208.0,30.0
2019053402,0.0,16.760547989103188,2697.0,8.98,175.0,15.5,260.0,36.0
2019053403,0.0,20.439823253105832,2996.0,8.79,172.0,26.7,231.0,45.0
2019053404,1.0,26.385565543555586,3590.0,7.7,204.0,10.7,262.0,0.0
2019053405,0.0,18.55244375699354,2312.0,9.3,124.0,19.6,258.0,38.0
2019053406,0.0,20.025669576451985,2850.0,9.2,163.0,16.8,268.0,37.0
2019053407,1.0,23.86697806503674,3864.0,7.71,197.0,19.6,238.0,0.0
2019053408,0.0,20.959725082111447,2511.0,9.35,150.0,10.6,294.0,43.0
2019053409,0.0,21.534908807188593,2693.0,9.3,163.0,20.4,261.0,28.0
2019053410,0.0,21.105279196024895,2406.0,8.87,150.0,18.7,256.0,33.0
2019053411,0.0,28.496445323192212,2202.0,9.3,162.0,9.7,232.0,40.0
2019053412,1.0,17.346843016758186,3196.0,7.01,223.0,4.2,250.0,0.0
2019053413,0.0,21.383093544724492,2386.0,9.3,178.0,15.2,233.0,36.0
2019053414,0.0,19.03673294517923,2564.0,8.66,169.0,24.6,255.0,48.0
2019053415,1.0,22.259071272985068,4729.0,7.41,230.0,19.7,297.0,0.0
2019053416,0.0,20.53347131826059,2471.0,9.8,168.0,23.5,254.0,54.0
2019053417,0.0,18.213859744985232,2941.0,9.4,176.0,20.3,242.0,48.0
2019053418,0.0,16.755546502795834,2386.0,8.2,184.0,15.7,211.0,44.0
2019053419,1.0,20.61427976927468,4127.0,7.3,208.0,1.0,281.0,1.0
2019053420,1.0,19.05146135915367,3433.0,7.1,198.0,7.6,237.0,0.0
2019053421,0.0,21.043643378873547,2491.0,8.3,169.0,16.3,256.0,30.0
2019053422,0.0,22.463151927437643,2902.0,8.2,154.0,17.4,246.0,37.0
2019053423,0.0,22.944275924617624,2892.0,9.3,165.0,12.8,248.0,44.0
2019053424,1.0,29.34268248732051,3861.0,9.3,216.0,23.8,268.0,0.0
2019053425,1.0,21.04272741299125,3932.0,9.3,221.0,23.4,245.0,4.0
2019053426,1.0,26.791406102296936,3964.0,8.1,211.0,4.7,302.0,0.0
2019053427,0.0,22.15385976572207,3237.0,9.1,153.0,20.0,268.0,33.0
2019053428,0.0,20.93962585034014,3346.0,8.4,195.0,23.8,210.0,60.0
2019053429,0.0,20.82999519307803,2581.0,9.4,161.0,18.0,262.0,35.0
2019053430,0.0,19.43735073045151,2508.0,9.98,152.0,15.0,242.0,32.0
2019053431,0.0,17.381766805472935,3561.0,7.93,207.0,26.4,233.0,37.0
2019053432,0.0,19.78208964281506,2310.0,9.0,175.0,-19.5,228.0,49.0
2019053433,1.0,18.210197710718,5694.0,7.1,256.0,9.3,214.0,8.0
2020101990,0.0,18.2822371955555,2976.0,8.8,162.0,17.4,222.0,20.0
2019053435,0.0,19.6034751615059,3320.0,8.5,195.0,28.8,222.0,49.0
2019053436,1.0,17.632653061224488,3500.0,8.2,220.0,18.0,292.0,0.0
2019053437,1.0,27.28534857032799,2010.0,7.32,217.0,24.7,281.0,0.0
2019053438,0.0,18.749999999999996,2853.0,9.26,150.0,24.2,249.0,34.0
2020101991,1.0,21.082692351477164,3857.0,7.31,202.0,5.4,210.0,6.0
2019053440,1.0,21.690958459473798,5338.0,7.92,215.0,26.0,330.0,7.0
2019053441,1.0,19.66038223140496,5000.0,7.68,225.0,20.0,260.0,7.0
2019053442,0.0,20.222848779849162,1919.0,10.3,135.0,25.7,251.0,22.0
2019053443,0.0,20.454888151243523,2129.0,9.5,165.0,14.7,256.0,28.0
2019053444,1.0,23.0393077273773,2749.0,8.1,211.0,6.0,276.0,0.0
2019053445,0.0,23.581145711552775,2645.0,9.4,166.0,31.0,215.0,33.0
2019053446,1.0,20.209400757406996,4079.0,7.23,212.0,17.5,222.0,6.0
2019053447,1.0,22.155791711964394,3388.0,7.6,223.0,21.1,231.0,7.0
2019053448,1.0,21.533719729557237,4725.0,7.6,230.0,18.6,241.0,6.0
2019053449,1.0,19.8107697062696,3083.0,7.2,209.0,13.9,230.0,11.0
2019053450,0.0,19.15295847297417,2594.0,9.7,156.0,21.6,267.0,33.0
2019053451,1.0,29.83206598032524,4234.0,8.2,193.0,20.0,294.0,0.0
2019053452,1.0,19.662921348314605,4700.0,7.2,227.0,17.6,230.0,6.0
2019053453,0.0,19.048520710059172,2206.0,9.1,184.0,14.0,232.0,28.0
2019053454,1.0,23.5810381348754,4702.0,7.7,238.0,26.4,224.0,4.0
2019053455,1.0,22.335687189792225,4272.0,7.5,236.0,17.5,255.0,4.0
2019053456,0.0,20.274376950246765,2613.0,9.0,180.0,25.6,215.0,42.0
2019053457,0.0,17.997392076016155,2430.0,8.8,178.0,17.2,241.0,36.0
2019053458,1.0,21.79012345679012,4277.0,7.6,210.0,21.9,233.0,0.0
2019053459,0.0,23.62266181315762,2787.0,9.5,156.0,18.8,223.0,28.0
2019053460,0.0,20.63563440967665,2540.0,9.9,165.0,22.8,263.0,25.0
2019053461,1.0,20.323979284595925,3156.0,7.0,235.0,26.3,262.0,2.0
2019053462,1.0,22.198805321939247,3065.0,6.81,239.0,11.2,263.0,6.0
2019053463,0.0,18.921889871359515,1664.0,8.6,187.0,13.4,241.0,42.0
2019053464,1.0,21.858994135356152,3157.0,8.9,187.0,0.8,286.0,0.0
