ID,gender,height,weight,lung,shortRun,jump,knee,longRun,upDown
2021104041,1,172.6,67.5,2825,6.3,240,28.4,209,0
2021104042,2,167,59,3360,8,189,27,184,53
2021104043,2,168,64,3500,9.5,183,24,185,46
2021104044,2,165.4,54.2,2243,9.9,152,15.1,233,39
2021104045,1,180,68,4120,6.6,245,18,201,13
2021104046,2,157.4,51.9,2176,9,170,25.6,256,52
2021104047,2,164,70,3350,8.4,160,16,,33
2021104048,1,183,80,5500,7.3,220,24,255,6
2021104049,2,167,55,3381,8.5,180,11,227,45
2021104050,2,166,55,3300,8,180,17,231,47
2021104051,2,174,57,3580,8.1,185,16,237,45
2021104052,2,164.2,48.7,2180,11.8,151,19,262,26
2021104053,2,156.5,57.5,3695,11.4,140,31,278,30
2021104054,1,,,,,,,,
2021104055,2,164.4,54.4,2815,9.3,159,24,241,45
2021104056,2,164,38.2,3042,10.3,143,16.6,315,28
2021104057,1,173.2,68.4,3549,7.8,227,24.2,223,6
2021104058,1,174.9,70.7,4058,7.3,234,23.1,221,2
2021104059,2,152.1,59,2160,10.1,147,22.1,269,40
2021104060,1,164.2,51.7,3776,8.1,223,28.5,243,2
2021104061,2,166.7,71.8,2551,8.8,169,21.4,201,43
2021104062,2,166.2,61.4,3002,9.6,196,,235,31
2021104063,2,163.3,53,2958,9.1,172,17.6,206,33
2021104064,2,160.3,58.3,2019,9.5,157,21.6,236,29
2021104065,1,181.6,70.8,4367,7.7,212,13.3,284,0
2021104066,2,163.1,50.1,2461,8,158,12.6,272,40
2021104067,1,178.8,70.7,3757,6.9,225,21.3,219,12
2021104068,2,153.6,53.3,2513,,135,15.8,,39
2021104069,1,163.4,70.4,3409,7.8,215,17.5,295,
2021104070,1,178,63,3920,8,226,0,265,
2021104071,1,175,93.2,4500,7.9,200,-9.6,245,1
2021104072,1,175.5,74.8,5311,8.5,205,7,241,6
2021104073,2,164,54.4,2845,8.9,150,16.1,185,41
2021104074,1,176.9,109.9,3942,8.8,228,11.8,,0
2021104075,1,175.4,56.7,3041,,210,10.7,,0
2021104076,1,168.2,85.9,3859,7.3,212,5.5,285,0
2021104077,1,170.1,117.2,3762,7.9,216,12.4,,0
2021104078,1,185.6,99.7,4135,7.5,209,17.7,244,0
2021104079,2,170.6,69,2812,9.2,172,18.2,243,41
2021104080,1,175.7,54.3,2013,,248,9.2,,15
2021104081,2,164.1,62.1,2386,9.1,160,19.2,234,43
2021104082,2,158,49.9,2403,,160,18.8,,40
2021104083,1,179.1,64.2,2829,6.3,250,20.6,226,14
2021104084,2,,62.3,1767,9.3,120,20.6,259,38
2021104085,2,164.8,53.6,2465,9.9,140,22.6,279,42
2021104086,2,168.7,53.6,2268,,172,17.6,,42
2021104087,2,168.4,63,3149,8.5,170,21.6,227,46
2021104089,1,178.3,79.4,4497,8.3,198,14.3,241,10
2021104090,2,165.8,59.5,1395,8.7,190,29.3,225,46
2021104091,1,,,,,,,,
2021104092,2,173.5,62.2,2206,,198,11.2,253,40
2021104093,1,170.9,75.7,4883,8,225,23.5,,10
2021104094,1,169.9,71.1,2515,8.7,220,16,316,
2021104095,1,,,,,,,,
2021104096,2,173.6,48.3,3131,10.4,183,12.9,276,26
2021104097,1,176.1,71.7,3926,,228,11.7,231,1
2021104098,2,163.2,67.9,2111,9.8,135,14.8,303,32
2021104099,2,158.3,42.6,1231,9.5,164,19,296,39
2021104100,2,167.3,55.3,2720,,160,30.4,276,31
2021104101,2,167.1,57,2330,9.5,162,28.3,242,44
2021104102,2,161.4,55.7,2914,8.7,161,28.1,203,55
2021104103,2,169.6,55.8,1648,,180,29.8,,35
2021104104,2,159.8,48.9,2539,9.6,152,25.6,209,43
2021104105,1,173.7,63.7,2929,7.1,218,14.5,283,4
2021104106,2,165.3,50.6,2113,8.8,178,26.6,234,57
2021104107,2,,,,8.9,,,234,
2021104108,1,163,55.7,3009,,186,7.7,,2
2021104109,1,169.5,51.3,3208,8,205,9.5,237,
2021104110,2,159.9,52.4,1750,9.1,155,21.8,238,43
2021104111,1,174.7,65.8,3080,7.8,188,2.7,286,6
2021104112,2,,,,,,,,
2021104113,2,159.4,48.1,1559,9.5,123,26.7,276,48
2021104114,2,166.6,59.5,1834,10.5,155,22,318,34
2021104115,2,155.9,53,1393,9.3,155,20.1,237,47
2021104116,2,,,,9.6,,,308,
2021104117,2,162.1,53.1,1657,8.5,200,23.2,212,47
2021104118,1,179.5,64.7,4918,6.8,257,12.2,276,12
2021104119,1,172,82,4124,8.4,197,13,316,4
2021104120,2,,,,8.7,,,278,
2021104121,2,,,,,,,,
2021104122,2,164,56,2085,9.9,137,13.1,323,38
2021104123,2,,,,9.5,,,242,
2021104124,2,,,,,,,,
2021104125,1,,,,,,,,
2021104126,1,183.4,61.8,3459,7.2,210,-3.9,256,3
2021104127,2,159.1,55.5,2252,9.5,146,23.1,248,40
2021104128,1,178.5,112.6,2111,8.7,182,5.7,383,0
2021104129,2,,,,,,,,
2021104130,2,173.4,55,2281,,210,31.2,,51
2021104131,2,163.6,59.5,2523,,160,23.8,,48
2021104132,2,169,75.5,3533,9.8,156,22.6,,56
2021104133,2,167.1,51.8,3321,,170,23.1,,57
2021104134,2,155.3,47.1,1974,,170,22.5,,38
2021104135,2,162,52.1,3119,8.7,183,19.4,221,55
2021104136,2,,,,,,,,
2021104138,2,,,,,,,,
2021104139,2,,,,,,,,
2021104140,2,,,,,,,,
2021104141,2,171,54,3300,8.7,195,33,244,28
2021104142,2,164,47,2807,8.9,175,22,,39
2021104143,2,158,46,3178,8.9,168,24.5,245,43
2021104144,2,167,50,3000,9,165,23,243,38
2021104145,2,161,40,3521,8.6,155,24,261,35
2021104146,2,163,49,2600,8.9,180,22,231,30
2021104147,2,170,55,2800,9.2,166,24,243,30
2021104148,2,152,55,3258,9.2,155,19,,28
2021104149,2,163,47,3169,8.4,164,23,214,58
2021104150,2,155.9,40,2629,10.1,146,24.6,259,36
2021104151,1,179.5,69,4059,7.7,218,16.2,243,1
2021104152,2,161.9,58.2,3890,9.9,189,26.9,337,25
2021104153,2,156.3,44.6,2132,10.1,126,27.6,253,30
2021104154,2,153.1,48,3469,8.8,151,20.9,293,36
2021104155,1,174.1,62.3,3523,6.8,240,13.2,213,9
2021104156,1,174.8,69.9,3712,7.4,235,11.6,,21
2021104157,2,153.4,43.6,2214,9.3,153,11.8,273,40
2021104158,1,165.6,57.8,3361,7.7,219,22.2,259,7
2021104159,2,161.6,49,2130,9.4,151,23.6,229,39
2021104160,2,161.1,52.1,2600,9.5,154,23.2,246,38
2021104161,2,162.8,63.4,2493,10.7,147,24,185,24
2021104162,1,180.9,88.4,4190,7.7,217,12.2,,0
2021104163,2,163.9,50.1,2399,9.1,142,28.8,274,30
2021104164,1,183.5,60.2,3876,7.7,258,20.7,272,10
2021104165,1,168.5,76,3139,6.9,241,-17.3,244,2
2021104166,1,,,,,,,,
2021104167,1,175.6,66.1,2833,7.7,218,12.6,237,0
2021104168,2,154.2,47.6,1585,9.7,152,28.9,305,30
2021104169,1,153.9,57.9,2033,7.1,242,11.4,239,10
2021104170,2,161.6,48.7,1781,8.8,151,26.2,216,50
2021104171,2,156.7,49,2788,8.8,160,20.8,235,30
2021104172,1,177.8,61.2,2838,8.3,200,21.6,237,6
2021104173,1,171.5,57.6,3269,7.6,220,27,258,11
2021104174,2,165.7,49.4,2847,7.8,235,29.6,182,47
2021104175,1,170.8,59.3,2395,7.4,245,25.9,241,0
2021104176,2,156.4,40.5,2145,8.7,173,11.8,223,28
2021104177,2,159.9,69,2149,9.2,170,23.6,274,50
2021104178,2,165.5,43,1854,9.5,144,19.8,251,40
2021104179,2,150.5,63,2099,,133,24.4,,46
2021104180,2,158.3,43.8,2109,,141,21.3,,39
2021104181,2,151.8,45.5,2121,8.7,180,13,237,35
2021104182,1,165.7,62.7,3029,7.5,200,8,267,1
2021104183,2,151.1,48.8,2025,9.6,124,20.8,278,32
2021104184,1,167.8,56,2674,,212,25.7,,11
2021104185,2,152.2,49.6,2707,9.4,160,23.9,278,31
2021104186,1,173.2,90.3,3225,8.4,162,28.4,375,0
2021104187,2,165,50,2856,8.5,180,22,185,44
2021104188,1,181,70,5300,6.6,245,24.5,,10
2021104189,2,163,52,3094,8.5,173,25.5,242,43
2021104190,2,156.5,51.7,2570,9.5,159,24.9,234,46
2021104191,1,176,55,4150,7.6,260,16,228,11
2021104192,2,167,45,2552,10,166,19,231,32
2021104193,1,172.8,85.2,3204,7.9,189,20.4,277,2
2021104194,1,169.4,59.5,3972,7.1,241,33.3,217,10
2021104195,2,173.9,60.7,2970,8.8,175,23.2,237,27
2021104196,1,168,74.4,2632,7.7,186,15.8,268,
2021104197,1,169.6,77.4,4291,8.1,207,22.4,274,4
2021104198,2,162.1,58,3004,9.6,172,21.6,263,32
2021104199,2,152.1,58.9,2744,9.5,162,22,245,33
2021104200,1,,,,,,,,
2021104201,2,157.6,52.4,3057,10.7,151,17.5,265,34
2021104202,2,149.1,45.5,1727,10.8,160,17.2,234,24
2021104203,1,171.7,77.7,3931,7.2,205,22.3,237,5
2021104204,2,147.7,40.2,1689,8.2,180,22.4,215,45
2021104205,2,167.6,54.1,2421,8.7,155,23.7,229,42
2021104206,1,172.1,67.4,3527,7.3,250,19.6,272,7
2021104207,2,162.8,47.1,2427,8.4,206,20.1,183,50
2021104208,2,166.8,61.5,3299,9.5,175,25.6,227,40
2021104209,2,154.6,53,2206,8.8,164,21.1,223,23
2021104210,2,154.4,43.5,2045,8.8,178,18.6,223,44
2021104211,2,153.5,56.3,2033,8.6,176,23.3,281,34
2021104212,2,155.7,45.9,1282,9,160,24.1,241,36
2021104213,1,165.8,61.2,2979,7.6,223,17.2,247,4
2021104214,1,165.7,52.8,2285,6.9,249,25.7,232,10
2021104215,2,165.3,53.8,2913,,180,26.6,,43
2021104216,2,161.2,52.4,2134,,190,33.1,,39
2021104217,1,172,67,4400,8,245,15,185,5
2021104218,2,163,47,3145,8.5,175,22,225,50
2021104219,2,158.8,48.6,1989,9.7,180,21.7,249,55
2021104220,2,,,,,,,,
2021104221,2,162,47,3259,8.6,170,20,235,48
2021104222,2,162.2,52.3,2914,8.9,170,24.3,227,40
2021104223,2,165,56,2850,8.6,170,17,253,34
2021104224,1,186,74,5947,6.7,260,20,229,18
2021104225,2,164,50,3410,7.8,202,18,183,52
2021104226,2,164.8,53.6,2403,8.9,160,18,222,33
2021104227,2,168.9,80.1,4798,10.8,133,19.9,253,40
2021104228,2,172.8,65.6,2367,9.5,164,17.3,248,18
2021104229,1,,,,,,,,
2021104230,2,160,56.3,2830,10.2,163,19.8,306,38
2021104231,2,171.7,78.8,3699,9.5,160,23.5,195,32
2021104232,2,166.8,49,2832,8.6,165,27.5,227,48
2021104233,2,158.3,48.7,3323,9.4,163,20.6,245,42
2021104234,1,168.4,49.1,2861,7.3,221,17.2,252,5
2021104235,1,,,,,,,,
2021104236,2,160,61.4,2393,9.3,151,6.2,,43
2021104237,2,170.7,58.5,2815,9.2,163,20.4,223,35
2021104238,2,164.9,53.1,2336,9.9,170,30.4,256,38
2021104239,1,181.6,83.3,3869,7.7,215,15,237,1
2021104240,1,175.2,81.8,3550,8,223,29.1,258,2
2021104241,1,,,,,,,,
2021104242,1,175.7,54.4,5265,8.2,204,9,,0
2021104243,1,174.1,68.8,3821,8,221,8.4,276,0
2021104244,1,180,74.4,4156,7.1,225,16.5,241,11
2021104245,1,172.9,59.7,4640,7.9,234,6.5,246,
2021104246,1,181.2,80.8,3761,7.7,234,27.3,282,2
2021104247,1,182.5,56.1,3658,7.7,240,3.2,285,0
2021104248,1,169.3,86.4,2412,6.7,240,15.6,306,
2021104249,1,172.9,79.6,3866,7.8,251,13.6,288,
2021104250,1,173,68.6,3471,7,230,11.5,235,
2021104251,2,160.9,68.3,3015,9,165,16.2,225,43
2021104252,2,,,,,,,,
2021104253,2,155.3,54.3,2059,9.7,188,26.1,221,50
2021104254,2,175.4,61.6,2896,9.3,185,27,251,52
2021104255,2,167.5,51,2802,9.1,200,11.2,251,31
2021104256,2,167.1,56,2898,8.9,170,13.2,263,36
2021104257,2,153.6,74.3,2461,8.9,151,18.6,373,45
2021104258,1,174.4,55,4625,7.5,250,18.4,244,12
2021104259,2,174.1,57.7,2055,,215,7.8,,51
2021104260,2,154.5,46.9,2205,,148,11.1,,48
2021104261,2,168.2,84.7,3190,9.5,160,14.7,288,30
2021104262,2,159.1,62.6,3062,,165,16.8,,52
2021104263,2,165.2,57.8,2491,,160,14.4,,46
2021104264,2,170.5,56.3,2010,9.5,160,20.7,,50
2021104265,2,159.7,60.6,2270,8.9,183,24.3,251,45
2021104266,2,160,49.3,3161,8.7,180,15.6,218,47
2021104267,1,172.9,63.7,5077,7.6,168,28.5,243,
2021104268,1,174.7,65.8,4359,6.7,240,22.7,225,12
2021104269,2,155.1,44.4,1348,9,160,19.4,262,48
2021104270,2,156.3,48,1601,9.1,167,14.6,,45
2021104271,1,171.7,71.4,3827,7.5,185,17.9,247,7
2021104272,1,174,63.2,3956,7.4,230,17.5,236,5
2021104273,2,161.7,45.2,2464,8.2,165,7.2,214,34
2021104274,1,171.2,81.4,5393,7.9,280,30,183,13
2021104275,2,162.8,51.5,2754,9.4,175,25.5,255,37
2021104276,2,167.5,59,2669,9.4,155,15.1,243,41
2021104277,2,166.1,57.5,2998,8.7,171,25.2,246,52
2021104278,2,167.8,47,2391,9.7,138,23.5,233,49
2021104279,1,171.4,76.3,2917,7.1,222,4.8,269,5
2021104280,1,178.8,57.2,1260,6.4,256,13.9,232,13
2021104281,1,175.1,69.8,3837,6.8,252,20.2,233,0
2021104282,1,174.2,114,3603,8.9,202,9.1,263,0
2021104283,1,187,67.4,3632,6,225,6,231,9
2021104284,1,176,55.8,2498,5.8,244,2.5,206,4
2021104285,1,180.1,75.6,3954,8.4,195,18.9,251,2
2021104286,2,158,54,4100,8.2,167,29,239,50
2021104287,2,156,47,3900,9.1,160,20,241,51
2021104288,2,168,60,3780,8.8,168,26,249,26
2021104289,2,158,49,3151,8.8,170,23,225,45
2021104290,2,166,53,4200,8.6,182,22,243,46
2021104292,1,171.7,87.4,4895,8,213,26.4,349,1
2021104293,2,159.3,44,2093,10.3,134,12.8,255,27
2021104294,2,161.4,48.5,3148,9,170,16.1,,39
2021104295,2,156.6,44,2098,9,133,11.2,224,18
2021104296,2,167.7,61.5,3389,9.6,180,29.4,242,34
2021104297,2,158.3,48.9,2285,9.3,175,19.4,287,37
2021104298,2,167,76.6,3811,9.2,169,21.1,239,24
2021104299,2,165.7,63.7,3028,9.3,186,14.2,255,49
2021104300,2,163.6,56.5,2635,,181,20.8,,38
2021104301,2,161.4,57,2882,9.4,150,11,233,23
2021104302,2,170.6,69.8,4028,9.2,172,24.3,265,34
2021104303,2,156.1,52.4,2555,8.7,180,26.8,239,53
2021104304,1,175.1,98.2,3358,8.6,190,16.4,315,1
2021104305,2,172.5,55.7,2805,,160,27,,45
2021104306,2,155,49,2729,,140,28.3,,32
2021104307,2,179.3,64.9,2924,,152,24.7,,35
2021104308,2,161.8,67.5,3393,,180,25.4,,34
2021104309,2,168.7,58.3,2425,9.1,155,25.5,273,36
2021104310,1,173,71.6,3892,7.5,255,20.1,227,0
2021104311,2,164.4,60.7,3086,9.8,142,23.1,242,26
2021104312,1,,,,7.3,,,252,
2021104313,1,169.4,80.3,2942,7.3,268,25.5,232,14
2021104314,2,160.6,51.5,1355,8.6,170,13.5,243,35
2021104315,2,158.4,63.4,2562,9,145,11.6,258,39
2021104317,2,157.1,73.4,2146,9.4,170,27.8,,42
2021104318,2,174.7,54.9,2292,8,208,27.5,184,55
2021104319,2,151.2,47.8,1755,8.8,162,15.2,245,43
2021104320,2,155.1,60,3066,8.7,160,20.4,233,40
2021104321,2,167,73.4,2601,8.6,170,21.8,225,50
2021104322,1,181.3,65.8,3967,7,238,10.5,253,4
2021104323,2,160.1,55.7,2963,9.5,144,22.2,289,45
2021104324,2,164.8,65.2,3151,,137,24.3,,43
2021104325,2,159.5,51.3,2847,,168,19.2,,45
2021104326,2,158,49,3156,8.6,165,22,262,42
2021104327,1,171.2,81.2,2214,7.5,260,27.6,245,3
2021104328,2,161,47.2,1926,8.3,192,11.2,208,52
2021104329,2,160,44,2863,8.4,175,28,238,36
2021104330,2,162.8,51,2675,8.3,150,23,273,45
2021104331,2,155.7,45.4,2634,10.1,158,12.5,274,45
2021104332,2,157.5,51.3,2595,9.5,148,20.6,227,28
2021104333,1,172.7,87,4396,7.5,242,28.4,322,3
2021104334,2,157.2,48.9,2651,9.8,172,30.8,234,33
2021104335,2,163.7,49,1897,9.5,146,17.2,261,19
2021104336,2,160.7,50,2598,9.3,163,15.3,229,41
2021104337,2,157.8,48.1,2995,10,150,18.2,213,29
2021104338,2,164.9,53.2,2826,9.7,159,28.3,281,39
2021104339,2,159.1,57.4,2740,9.2,163,11.1,221,47
2021104340,1,,,,,,,,
2021104341,1,187.2,51.4,2674,8.2,184,-0.5,259,0
2021104342,2,169.3,45.3,4549,8.5,156,11.5,271,28
2021104343,1,171.3,73.6,2255,7.5,230,16.4,266,2
2021104345,1,165.9,52.5,3409,,221,-0.1,,0
2021104346,2,161.8,53.2,2795,8.3,198,18.2,252,46
2021104347,2,164.7,77,2786,9.9,155,14.4,,33
2021104348,2,157.6,52.3,2456,8.6,160,12.9,233,39
2021104349,2,164.3,47.9,2859,9.1,168,13.6,247,46
2021104350,2,157.9,53.8,2509,8.6,175,27.2,255,47
2021104351,2,162,62.5,2361,8.5,160,14.9,231,31
2021104352,1,181.1,69.5,3496,7.9,223,12.7,288,0
2021104353,1,169.4,54.3,2374,7.6,215,12.4,257,0
2021104354,2,156,51.6,3013,,140,23.2,,45
2021104355,1,169.3,69.5,2895,8.1,212,13.4,301,
2021104356,1,155.8,49.2,2724,7,220,8.5,239,9
2021104357,2,158.5,50.2,2844,8.3,182,23.8,195,56
2021104358,2,155.6,57.3,1740,9.1,160,26,241,40
2021104359,2,167.3,58.9,2929,7.9,154,18.2,256,40
2021104360,1,178.3,63.6,4465,7.4,240,11.8,271,3
2021104361,2,157.4,45.7,2544,8.4,172,11.7,222,45
2021104362,2,148.7,46.3,2169,10.2,151,21.9,265,39
2021104363,1,167.3,56.4,3513,7.6,250,21.7,247,8
2021104364,2,150.5,44.1,1255,9,152,23,,42
2021104365,2,160.5,42.1,2655,,131,24.5,,32
2021104366,2,165.1,48.2,2228,9.5,165,6.3,289,22
2021104367,2,152.2,53.5,2899,,143,24.7,,41
2021104368,2,150.4,39.2,1809,9,192,29,244,46
2021104369,2,158.7,48.5,2357,9.2,154,23.8,288,30
2021104370,2,154.1,43.3,2290,9,165,10.5,243,41
2021104371,1,176.1,50.2,3451,7.1,209,-1.8,269,10
2021104372,1,170.4,66.2,4334,7.2,240,22.8,185,10
2021104373,2,163.3,54.2,2546,9.6,152,19.8,256,35
2021104374,2,156.4,48.4,2569,8.7,179,27.5,283,48
2021104375,2,158.6,52.9,2646,10.2,160,11.8,347,38
2021104376,2,152,49.4,2499,8.9,171,27.1,232,44
2021104377,2,156.9,55,2373,8.7,162,16.6,235,40
2021104378,2,159.7,44.1,2560,9.9,165,18.3,238,42
2021104379,1,175.9,66.5,2825,7.8,236,10,268,5
2021104380,1,180.1,71.6,4289,7.8,233,2.5,271,1
2021104381,1,181.8,110.5,2853,7.8,186,7,,0
2021104382,2,157.5,51.1,2483,9.8,160,22,184,49
2021104383,1,157.1,48,3061,,224,21.6,,8
2021104384,2,166.6,55.3,2602,9.5,180,15.9,245,36
2021104385,1,168.4,45.3,2861,6.9,262,9.4,183,14
2021104386,1,180.3,77.7,3308,9,185,-4.2,,0
2021104387,1,171.7,81.5,3050,8.1,249,8.7,275,2
2021104388,2,163.5,43.7,2535,10.3,152,18.8,306,45
2021104389,1,,,,,,,,
2021104390,1,168.2,62.6,3540,7.7,245,14.8,231,9
2021104391,2,169.4,62.4,2430,9.8,148,15,,44
2021104392,2,159.3,47.6,2325,9.5,160,10.4,245,50
2021104393,1,173.3,74,3305,8.5,282,17.4,333,0
2021104394,2,164.8,53.5,2015,11,155,21,291,50
2021104395,2,157.6,46.1,2624,9.7,182,19.3,,48
2021104396,2,156.7,51.9,2925,8.8,180,29.4,,45
2021104397,2,157.5,63.5,3545,9.8,160,19,244,56
2021104398,1,164.4,62.4,3955,7.4,210,19.6,268,5
2021104399,2,155.4,50.9,2050,9.6,170,15.5,252,56
2021104400,2,,,,,,,,
2021104401,2,159.7,48.2,2149,8.8,170,21.9,238,52
2021104402,1,176.2,81.2,3204,8.1,260,6.7,237,1
2021104403,2,159.9,60,2638,9.3,180,16.5,268,36
2021104404,2,155.9,54.6,2076,,160,23.9,,35
2021104405,2,158.5,80.4,2070,,140,20.4,,27
2021104406,2,163.2,75.9,2722,9.4,152,5.8,272,34
2021104407,2,166.2,60.7,2142,8.6,156,22,212,37
2021104408,1,189.1,90,4105,7.4,250,5.2,277,5
2021104409,1,181.1,80.7,4651,,232,22.1,,0
2021104410,2,159.9,56.3,2512,9.1,163,21,251,45
2021104411,2,165.6,62,2975,8.9,155,12.5,,40
2021104412,1,176.4,89.9,2809,8.9,160,11.3,243,0
2021104413,1,170,81.1,3271,7.8,210,19,297,5
2021104414,2,162.5,54.5,2257,9.1,169,15.6,235,43
2021104415,2,164.9,61.7,2752,8.6,160,19.8,185,42
2021104416,1,,,,,,,,
2021104417,2,158.6,44.4,2794,10.1,180,6.7,291,31
2021104418,1,174.9,73.8,2655,7.2,210,15.2,235,1
2021104419,1,171.7,76,3496,7.6,200,9.6,273,24
2021104420,2,164.2,65.6,2543,7.5,152,0.4,295,50
2021104421,2,160.3,80.8,2686,10.3,152,20.7,265,26
2021104422,2,153.9,44.5,1865,8.6,173,18.3,241,46
2021104423,2,,,,,,,,
2021104424,2,,,,,,,,
2021104425,2,163.7,63.5,2610,9.7,162,19.2,296,23
2021104426,2,157,48.3,2509,9.8,167,22.7,247,48
2021104427,2,155,47.5,2393,10.6,131,9.8,308,35
2021104428,2,155.8,50.3,2190,,147,13.5,,34
2021104429,2,,,,,,,,
2021104430,2,,,,,,,,
2021104431,2,160.3,50.7,2551,9.4,154,25.7,242,40
2021104432,2,166.5,49,3332,10.1,168,21.5,,22
2021104433,2,170.9,68.3,5148,9.8,167,23.2,238,28
2021104434,2,159.3,64.6,4257,9.6,155,13.7,236,28
2021104435,2,165.5,46.4,2225,9.8,158,25.7,282,32
2021104436,1,179.7,118.1,4401,10.5,135,15.8,351,0
2021104437,2,161.8,53.7,3747,9.5,162,27.8,253,17
2021104438,2,,,,,,,,
2021104439,1,171.1,73,4470,7,222,20.5,227,
2021104440,1,172.9,65.4,3554,7.1,244,9,217,7
2021104441,2,,,,,,,,
2021104442,2,,,,,,,,
2021104443,2,177.8,64.2,3107,9,192,20.1,308,29
2021104444,2,161.6,47.4,2019,10.4,111,26.1,254,31
2021104445,1,,,,,,,,
2021104446,1,173.2,56.8,3489,7.5,219,6.8,219,14
2021104447,1,181.6,109.2,3308,8.8,196,26.6,,
2021104448,1,180,61.5,3828,7.2,240,3,253,10
2021104449,2,,,,,,,,
2021104450,2,160.2,62.2,2928,8.9,162,20.3,288,30
2021104451,1,176.5,71.1,3052,,212,10.2,,5
2021104452,2,160.1,52,2274,,205,24.4,,58
2021104453,1,175.6,65.9,3001,7.8,220,19.4,257,14
2021104454,1,170.3,95.9,4167,7.4,195,9.2,,
2021104455,2,,,,,,,,
2021104456,2,147.5,46,2137,,152,28.5,274,46
2021104457,2,166.6,63.4,2004,11.4,158,23.3,275,48
2021104458,2,159.7,49.6,2382,9.1,202,16.1,247,40
2021104459,2,164.5,60.3,2602,10.1,175,25.7,242,49
2021104460,2,163.9,61.9,2848,9,160,22.3,237,52
2021104461,1,168.6,60.5,3128,7.4,250,23.8,253,4
2021104462,1,,,,6.1,,,215,
2021104463,1,170.9,56.4,2546,7,233,13.2,244,14
2021104464,1,172.1,52.9,3627,8,212,14.3,293,5
2021104465,2,167.5,53,3191,8.7,171,27.1,242,41
2021104466,2,162,63.6,2479,9.4,155,24.2,242,32
2021104467,2,164.7,85.4,3043,10.1,144,23.2,332,40
2021104468,1,173.6,65.5,4441,7.3,210,21,232,
2021104469,1,176.4,74.3,4135,7.7,187,12.7,251,0
2021104470,2,172.6,64.6,3029,10,135,25.7,263,48
2021104471,1,173,61.9,3449,7.1,229,14.5,252,6
2021104472,1,175.7,74.3,3637,7,200,15.4,185,0
2021104473,2,,,,9.3,,,239,
2021104474,1,167.6,76.5,3494,7.9,199,12.1,269,2
2021104475,1,,,,,,,,
2021104476,1,163.5,70.4,3654,,193,16,,0
2021104477,1,179.7,75.2,3136,7.2,224,8.8,316,3
2021104478,1,178.5,64.5,3161,8.2,213,11.3,272,0
2021104479,1,,,,,,,,
2021104480,2,171.1,77.7,3353,8.4,190,16.4,245,53
2021104481,2,157.8,46.3,2744,8.6,185,21.6,219,41
2021104482,2,165.2,67,2299,7.5,195,17,185,51
2021104483,1,,,,,,,,
2021104484,2,,,,,,,,
2021104485,2,,,,,,,,
2021104486,2,160,45,3186,7.9,200,21.6,184,47
2021104487,1,170,68,4600,7.2,250,25,232,10
2021104488,2,158.8,46.2,2384,8,173,22.1,235,43
2021104489,2,169.2,65.9,2050,8.4,205,19,,52
2021104490,2,169,63.2,1891,8.9,200,23.3,242,58
2021104491,2,154.9,53.6,2163,9.3,163,23.1,226,30
2021104492,1,174,55,4235,7.4,220,7,231,11
2021104493,1,177,72,5102,6.8,265,18,184,20
2021104494,2,163,56,3300,8.2,200,24,227,55
2021104495,2,165,52,3327,8.1,200,23,183,56
2021104496,2,155,47,2986,8,165,23,266,30
2021104497,1,,,,,,,,
2021104498,2,157,47.8,2380,9.3,162,22.4,227,39
2021104499,2,155.5,58.6,3192,9,169,20.5,185,38
2021104500,2,164,58.7,2247,9.2,170,28.2,248,28
2021104501,2,164.3,50.1,2247,9.1,182,26.7,233,30
2021104502,2,151.3,48.9,2945,8.4,182,25.8,248,47
2021104503,1,160.5,47.9,3710,8.2,233,12.2,252,7
2021104504,2,174.5,58.2,2318,9.3,187,16.5,225,41
2021104505,2,159.9,47.1,2116,9.7,175,23.8,235,31
2021104506,1,184.4,112,4971,8.3,200,20,328,1
2021104507,1,170.6,76.6,4304,7.3,209,14.2,237,4
2021104508,1,177,63.8,4171,7.3,256,9.1,255,3
2021104509,1,164.6,63.5,2853,7.4,236,13,275,15
2021104510,2,164.2,49.5,2538,9.6,160,19.4,276,37
2021104511,1,169.2,60.1,3213,7.4,227,20.8,257,0
2021104512,2,153.2,52.2,2628,8.9,187,28.3,237,38
2021104513,2,162.6,52.2,2911,9.1,180,29.4,236,28
2021104514,1,,,,6.7,,,242,
2021104515,1,160.5,47.6,3424,7.7,238,9.3,305,3
2021104516,1,187.5,80.4,4420,7.1,270,17.8,259,20
2021104517,1,179.5,71.7,5426,7.2,250,16.2,251,
2021104518,1,164.5,89.4,4281,7.6,212,15.2,257,5
2021104519,1,177.1,61,3741,7.3,246,15.6,242,9
2021104520,1,174.7,69.6,3104,8,190,6.2,244,1
2021104521,1,177.9,78.2,3783,7.2,215,17.8,243,0
2021104522,2,161.3,58.8,2817,8.5,153,31.6,184,34
2021104523,2,163.7,60.5,3793,8.1,186,17.3,218,38
2021104524,2,159.5,59.8,2588,8.9,191,29,228,36
2021104525,2,167.5,60.8,2678,8.2,185,23.2,185,48
2021104526,1,175.2,62.5,3971,,250,15.8,,10
2021104527,2,154.9,55.2,2315,8.9,170,18,,40
2021104528,2,149,48.7,2109,8.7,160,23.9,185,37
2021104529,2,168.3,56.6,2044,8.1,180,17,235,41
2021104530,2,160.4,46.4,2635,8.2,160,18.2,259,36
2021104531,1,169.6,68.5,2886,7.5,225,27.9,258,7
